ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
18_0025;P18;18_0025_0004;ATRI;Atriplex spec.;Melde;Orache;Arroche;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;4.0;0.0;;0.0;4;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;348;L.;#;;;;;;;;;;;;;;;;;T;;;;3;;;;;;;;;;3;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;BITRI;Bidens tripartita;;Trifid Bur-marigold;Bident triparti;Forbicina comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;19.0;0.0;;0.0;19;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Asteraceae;;L.;;;8;;6;;x;;9;Ü;;x;;8.0;;0.0;;T;;S;;3;;2.0;;1.0;;;;;;3.21;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;4.0;0.0;;0.0;4;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7.0;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;COAVE;Corylus avellana;Hasel;Hazel;Noisetier;Nocciolo comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;5.0;0.0;;0.0;5;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Corylaceae;312;L.;;;6;;5;;3;;x;;;x;!;5.0;;0.0;;N;;S;;8;;4.0;;;;;;;;8.4;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;FIULM;Filipendula ulmaria;Mädesüß;Meadowsweet;Reine-des-prés;Olmaria comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Rosaceae;562;(L.) Maxim.;;;7;;5;;x;;8;;;x;;5.0;;0.0;;H;;S;!;5;!;4.0;!;1.0;!;2.0;;;!;5.412;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;GAIS;Galeopsis spec.;Hohlzahn;Nettle;Galéopsis;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;3.0;0.0;;0.0;3;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;800;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;HULUP;Humulus lupulus;Hopfen;Hop;Houblon;Luppolo comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;2.0;0.0;;0.0;2;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Cannabaceae;320;L.;;;7;;6;;3;;8;Ü;;6;;8.0;;0.0;;Hli;;S;;8;;;;;;;;;;8;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;POLCO;Polygonum convolvulus;Winden-Knöterich;Black Bindweed;Vrillée liseron;Poligono convolvolo;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;338;(L.) A. Löve;;;7;;6;;5;;;;;x;!;6.0;;0.0;;T;;S;!;3;!;4.0;;;;;;;!;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;POLPE;Polygonum lapathifolium/persicaria;Ampfer-/Pfirsichblättriger Knöterich;Pale Persicaria/Red Shank;Renouée à feuilles/persicaire;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;32.0;0.0;;0.0;32;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336/337;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;RAFIC;Ranunculus ficaria;;Lesser Celandine;Ficaire;Ranuncolo favagello;A;Zwi;veget. Pflanzenteile;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Ranunculaceae;;L.;;;4;;5;;3;;6;;;7;;7.0;;0.0;;G;;V;;8;;4.0;;;;;;;;8.4;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;RANU;Ranunculus spec.;Hahnenfuß;Crowfoot;Renoncule;Ranunculo;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;2.0;0.0;;0.0;2;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Ranunculaceae;405;L.;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;RUIDA;Rubus idaeus;Himbeere;Raspberry;Framboisier commun;Lampone;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;10.0;0.0;;0.0;10;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Rosaceae;511;L.;;;7;;x;;x;;x;;;x;;6.0;;0.0;;Zli;;S;;;;;;;;;;;;;!;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;SCSIL;Scirpus sylvaticus;Wald-Simse;Wood Club-Rush;Scirpe des bois;Lisca dei prati;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;2.0;0.0;;0.0;2;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Juncaceae;162;L.;;;6;;5;;4;;8;;;4;;4.0;;0.0;;G;;W;!;5;!;4.0;!;1.0;!;5.0;;;!;5.415;!;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;SIDIO;Silene dioica;Tag-Lichtnelke;Red Campion;Compagnon rouge;Silene dioica;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;19.0;0.0;;0.0;19;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;;(L.) Clairv.;;;x;;x;;4;;6;;;7;;8.0;;0.0;;H;;S;;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;STAC;Stachys spec.;Ziest;Woundwort;Épiaire;;G;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;805;L.;;;;;;;;;;;;;;;;;;T,H;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;STEL;Stellaria spec.;Sternmiere;Stitchwort;Stellaire;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;372;L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P18;18_0025_0004;URDIO;Urtica dioica;Große Brennessel;Common Nettle;Ortie dioïque;Ortica comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;3.0;0.0;;0.0;3;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBronsYn4;Period IV 1100 – 900;Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;teils;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Urticaceae;321;L.;;;x;;x;;x;;6;;;7;;9.0;;0.0;;H;;S;!;3;!;5.0;;;;;;;!;3.5;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;ALGLI;Alnus glutinosa/incana;;;;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;6.0;0.0;;0.0;6;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;APIAC;Apiaceae;Doldengewächse;Umbelliferous Plants;Ombellifères;Ombrellifera;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;1.0;0.0;;0.0;1;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Apiaceae;693;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;ATRI;Atriplex spec.;Melde;Orache;Arroche;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;13.0;0.0;;0.0;13;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;348;L.;#;;;;;;;;;;;;;;;;;T;;;;3;;;;;;;;;;3;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;CARE;Carex spec.;Segge;Sedge;Laîche;Carice;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;5.0;0.0;;0.0;5;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Cyperaceae;167;;;;;;;;;;;;;;;;;;;H/G;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;30.0;0.0;;0.0;30;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7.0;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;GAIS;Galeopsis spec.;Hohlzahn;Nettle;Galéopsis;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;26.0;0.0;;0.0;26;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;800;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;GLHEH;Glechoma hederacea;;Ground-ivy;Lierre terrestre commun;Edera terrestre comune;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;8.0;0.0;;0.0;8;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;;L.;;;6;;6;;3;;6;;;x;;7.0;;0.0;;G, H;;W;;3;;5.0;;3.0;;;;;;3.53;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;INDET;Indeterminata;unbestimmte Reste;undetermined remains;restes non déterminés;;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;18.0;0.0;;0.0;18;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;POAVI;Polygonum aviculare agg.;Vogel-Knöterich;Knotgrass;Renouée des oiseaux;Poligono centinodia;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;8.0;0.0;;0.0;8;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;334;;;;7;;6;;;;;;;x;;6.0;;1.0;;T;;S;;3;;7.0;;1.0;;1.0;;;;3.711;!;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
18_0025;P20;18_0025_0005;POLCO;Polygonum convolvulus;Winden-Knöterich;Black Bindweed;Vrillée liseron;Poligono convolvolo;-;Sa/Fr;Samen/Früchte usw.;sf;waterlogged;4.0;0.0;;0.0;4;;2021-12-07;;;;;;;0.0;0.0;0.0;0.0;feucht;;;;ScanBrons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);Brons;Bronsålder (ca 1700 f. Kr. - 500 f. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;nein;ja;nein;;;;nein;;;Schi;2018;Rin;channel/waterway;See;lake/pond/basin;;;X;mittel;;;Kville 1502;Kville;Tanum;Bohuslän;Sweden;Hjälpesten;;;;;;;;;;Stig Svedberg, Kulturlandskapet;Stig Svedberg;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;338;(L.) A. Löve;;;7;;6;;5;;;;;x;!;6.0;;0.0;;T;;S;!;3;!;4.0;;;;;;;!;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
