system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
345,,2,57,19_0014,A3650,19_0014_0053,AblaBdgProb,trocken,AblaBdgProb
346,,2,58,19_0014,A4115,19_0014_0023,AblaBdgProb,trocken,AblaBdgProb
347,,2,59,19_0014,A4365,19_0014_0054,AblaBdgProb,trocken,AblaBdgProb
348,,2,60,19_0014,A5192,19_0014_0020,AblaBdgProb,trocken,AblaBdgProb
349,,2,61,19_0014,A5213,19_0014_0019,AblaBdgProb,trocken,AblaBdgProb
350,,2,62,19_0014,A5223,19_0014_0018,AblaBdgProb,trocken,AblaBdgProb
351,,2,63,19_0014,A5254,19_0014_0029,AblaBdgProb,trocken,AblaBdgProb
352,,2,64,19_0014,A5282,19_0014_0021,AblaBdgProb,trocken,AblaBdgProb
353,,2,65,19_0014,A5294,19_0014_0022,AblaBdgProb,trocken,AblaBdgProb
354,,2,66,19_0014,A5307,19_0014_0024,AblaBdgProb,trocken,AblaBdgProb
355,,2,67,19_0014,A5334,19_0014_0063,AblaBdgProb,trocken,AblaBdgProb
356,,2,68,19_0014,A6041,19_0014_0034,AblaBdgProb,trocken,AblaBdgProb
357,,2,69,19_0014,A6135,19_0014_0015,AblaBdgProb,trocken,AblaBdgProb
358,,2,70,19_0014,A6146,19_0014_0033,AblaBdgProb,trocken,AblaBdgProb
359,,2,71,19_0014,A6157,19_0014_0035,AblaBdgProb,trocken,AblaBdgProb
360,,2,72,19_0014,A6178,19_0014_0017,AblaBdgProb,trocken,AblaBdgProb
361,,2,73,19_0014,A6194,19_0014_0025,AblaBdgProb,trocken,AblaBdgProb
362,,2,74,19_0014,A7199,19_0014_0032,AblaBdgProb,trocken,AblaBdgProb
363,,2,75,19_0014,A7253,19_0014_0014,AblaBdgProb,trocken,AblaBdgProb
364,,2,76,19_0014,A7263,19_0014_0030,AblaBdgProb,trocken,AblaBdgProb
365,,2,77,19_0014,A7294,19_0014_0013,AblaBdgProb,trocken,AblaBdgProb
366,,2,78,19_0014,A7306,19_0014_0036,AblaBdgProb,trocken,AblaBdgProb
367,,2,79,19_0014,A785,19_0014_0043,AblaBdgProb,trocken,AblaBdgProb
368,,2,80,19_0014,A8079,19_0014_0007,AblaBdgProb,trocken,AblaBdgProb
369,,2,81,19_0014,A8103,19_0014_0009,AblaBdgProb,trocken,AblaBdgProb
370,,2,82,19_0014,A8114,19_0014_0011,AblaBdgProb,trocken,AblaBdgProb
371,,2,83,19_0014,A8142,19_0014_0026,AblaBdgProb,trocken,AblaBdgProb
372,,2,84,19_0014,A8178,19_0014_0031,AblaBdgProb,trocken,AblaBdgProb
373,,2,85,19_0014,A8189,19_0014_0012,AblaBdgProb,trocken,AblaBdgProb
374,,2,86,19_0014,A8234,19_0014_0010,AblaBdgProb,trocken,AblaBdgProb
375,,2,87,19_0014,A9000,19_0014_0027,AblaBdgProb,trocken,AblaBdgProb
376,,2,88,19_0014,A9052,19_0014_0028,AblaBdgProb,trocken,AblaBdgProb
377,,2,89,19_0014,A9075,19_0014_0003,AblaBdgProb,trocken,AblaBdgProb
378,,2,90,19_0014,A9111,19_0014_0001,AblaBdgProb,trocken,AblaBdgProb
379,,2,91,19_0014,A9126,19_0014_0004,AblaBdgProb,trocken,AblaBdgProb
380,,2,92,19_0014,A9199,19_0014_0006,AblaBdgProb,trocken,AblaBdgProb
381,,2,93,19_0014,A957,19_0014_0064,AblaBdgProb,trocken,AblaBdgProb
382,,2,94,19_0014,A973,19_0014_0065,AblaBdgProb,trocken,AblaBdgProb
383,,2,95,19_0014,A9847,19_0014_0002,AblaBdgProb,trocken,AblaBdgProb
384,,2,96,22_0005,11200,22_0005_0001,AblaBdgProb,feucht,AblaBdgProb
385,,2,97,22_0005,11201,22_0005_0002,AblaBdgProb,feucht,AblaBdgProb
386,,2,98,22_0005,11221,22_0005_0003,AblaBdgProb,feucht,AblaBdgProb
387,,2,99,22_0005,12026,22_0005_0004,AblaBdgProb,feucht,AblaBdgProb
388,,2,100,22_0005,200125,22_0005_0012,AblaBdgProb,feucht,AblaBdgProb
389,,2,101,22_0005,200149,22_0005_0013,AblaBdgProb,feucht,AblaBdgProb
390,,2,102,22_0005,200177,22_0005_0009,AblaBdgProb,feucht,AblaBdgProb
391,,2,103,22_0005,200473,22_0005_0005,AblaBdgProb,feucht,AblaBdgProb
392,,2,104,22_0005,200475,22_0005_0006,AblaBdgProb,feucht,AblaBdgProb
393,,2,105,22_0005,23362,22_0005_0010,AblaBdgProb,feucht,AblaBdgProb
394,,2,106,22_0005,23434,22_0005_0007,AblaBdgProb,feucht,AblaBdgProb
395,,2,107,22_0005,23491,22_0005_0008,AblaBdgProb,feucht,AblaBdgProb
396,,2,108,22_0005,23988,22_0005_0011,AblaBdgProb,feucht,AblaBdgProb
397,,2,109,22_0015,A2076,22_0015_0017,AblaBdgProb,trocken,AblaBdgProb
398,,2,110,22_0015,A2154,22_0015_0020,AblaBdgProb,trocken,AblaBdgProb
399,,2,111,22_0015,A2874 G2976,22_0015_0014,AblaBdgProb,trocken,AblaBdgProb
400,,2,112,22_0015,A4796,22_0015_0013,AblaBdgProb,trocken,AblaBdgProb
401,,2,113,22_0015,M153 St 1,22_0015_0006,AblaBdgProb,trocken,AblaBdgProb
402,,2,114,22_0015,M153 St 2,22_0015_0007,AblaBdgProb,trocken,AblaBdgProb
403,,2,115,22_0015,M160 St 1,22_0015_0001,AblaBdgProb,trocken,AblaBdgProb
404,,2,115,22_0015,M160 St 1,22_0015_0001,AblaBdgProb,trocken,AblaBdgProb
405,,2,115,22_0015,M160 St 1,22_0015_0001,AblaBdgProb,trocken,AblaBdgProb
406,,2,116,22_0015,M167 St 1,22_0015_0002,AblaBdgProb,trocken,AblaBdgProb
407,,2,117,22_0015,M167 St 2,22_0015_0003,AblaBdgProb,trocken,AblaBdgProb
408,,2,117,22_0015,M167 St 2,22_0015_0003,AblaBdgProb,trocken,AblaBdgProb
409,,2,118,22_0015,M167 St 3,22_0015_0004,AblaBdgProb,trocken,AblaBdgProb
410,,2,119,22_0015,M167 St 4,22_0015_0005,AblaBdgProb,trocken,AblaBdgProb
411,,2,120,22_0015,M32 Undre del,2022_0015_0009,AblaBdgProb,trocken,AblaBdgProb
412,,2,121,22_0015,M32 Övre del,2022_0015_0008,AblaBdgProb,trocken,AblaBdgProb
413,,2,122,22_0015,M99 A5085,2022_0015_0010,AblaBdgProb,trocken,AblaBdgProb
414,,2,123,22_0015,M99 A5085,2022_0015_0012,AblaBdgProb,trocken,AblaBdgProb
415,,2,124,DanaBunar2,31,17 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
416,,2,125,DanaBunar2,31,17a depth 0.00-0.20,AblaBdgProb,trocken,AblaBdgProb
417,,2,126,DanaBunar2,32,51 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
418,,2,127,DanaBunar2,32,52 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
419,,2,128,DanaBunar2,32,53 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
420,,2,129,DanaBunar2,33,18 depth 0.20-0.30,AblaBdgProb,trocken,AblaBdgProb
421,,2,130,DanaBunar2,33,19 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
422,,2,131,DanaBunar2,33,20 depth 0.10-0.30,AblaBdgProb,trocken,AblaBdgProb
423,,2,132,DanaBunar2,33,21 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
424,,2,133,DanaBunar2,33,22 depth 0.20-0.30,AblaBdgProb,trocken,AblaBdgProb
425,,2,134,DanaBunar2,37,39 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
426,,2,135,DanaBunar2,37,40 depth 0.20-0.30,AblaBdgProb,trocken,AblaBdgProb
427,,2,136,DanaBunar2,37,41 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
428,,2,137,DanaBunar2,37,42 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
429,,2,138,DanaBunar2,38,1 depth 0.48-0.58,AblaBdgProb,trocken,AblaBdgProb
430,,2,139,DanaBunar2,38,2 depth 0.35-0.45,AblaBdgProb,trocken,AblaBdgProb
431,,2,140,DanaBunar2,38,3 depth 0.35-0.45,AblaBdgProb,trocken,AblaBdgProb
432,,2,141,DanaBunar2,38,4 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
433,,2,142,DanaBunar2,38,5 depth 0.30-0.50,AblaBdgProb,trocken,AblaBdgProb
434,,2,143,DanaBunar2,39,47 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
435,,2,144,DanaBunar2,39,48 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
436,,2,145,DanaBunar2,41,44 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
437,,2,146,DanaBunar2,41,46 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
438,,2,147,DanaBunar2,42,10 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
439,,2,148,DanaBunar2,42,6 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
440,,2,149,DanaBunar2,42,7 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
441,,2,150,DanaBunar2,42,8 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
442,,2,151,DanaBunar2,42,9 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
443,,2,152,DanaBunar2,44,87 depth 0.06-0.16,AblaBdgProb,trocken,AblaBdgProb
444,,2,153,DanaBunar2,44,88 depth 0.20-0.30,AblaBdgProb,trocken,AblaBdgProb
445,,2,154,DanaBunar2,44,89 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
446,,2,155,DanaBunar2,44,90 depth 0.16-0.26,AblaBdgProb,trocken,AblaBdgProb
447,,2,156,DanaBunar2,44,91 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
448,,2,157,DanaBunar2,44,92 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
449,,2,158,DanaBunar2,44,93 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
450,,2,159,DanaBunar2,46,30 depth 0.60-0.70,AblaBdgProb,trocken,AblaBdgProb
451,,2,160,DanaBunar2,46,31 depth 0.50-0.60,AblaBdgProb,trocken,AblaBdgProb
452,,2,161,DanaBunar2,46,32 depth 0.60-0.70,AblaBdgProb,trocken,AblaBdgProb
453,,2,162,DanaBunar2,46,33 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
454,,2,163,DanaBunar2,46,34 depth 0.40-0.50,AblaBdgProb,trocken,AblaBdgProb
455,,2,164,DanaBunar2,46,35 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
456,,2,165,DanaBunar2,47,49 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
457,,2,166,DanaBunar2,47,50 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
458,,2,167,DanaBunar2,55,54 depth 1.00-1.10,AblaBdgProb,trocken,AblaBdgProb
459,,2,168,DanaBunar2,55,55 depth 1.00-1.10,AblaBdgProb,trocken,AblaBdgProb
460,,2,169,DanaBunar2,58,23 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
461,,2,170,DanaBunar2,58,24 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
462,,2,171,DanaBunar2,58,25 depth 0.00-0.10,AblaBdgProb,trocken,AblaBdgProb
463,,2,172,DanaBunar2,58,26 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
464,,2,173,DanaBunar2,58,27 depth 0.30-0.40,AblaBdgProb,trocken,AblaBdgProb
465,,2,174,DanaBunar2,58,28 depth 0.20-0.30,AblaBdgProb,trocken,AblaBdgProb
466,,2,175,DanaBunar2,64,11 depth 0.10-0.20,AblaBdgProb,trocken,AblaBdgProb
467,,2,176,DanaBunar2,64,12 depth 0.36-0.46,AblaBdgProb,trocken,AblaBdgProb
468,,2,177,DanaBunar2,64,13 depth 0.26-0.36,AblaBdgProb,trocken,AblaBdgProb
469,,2,178,DanaBunar2,64,16 depth 0.48-0.58,AblaBdgProb,trocken,AblaBdgProb
470,,2,179,Iswid,2709_fond,Isw 2013/32,AblaBdgProb,trocken,AblaBdgProb
471,,2,180,Iswid,2905 fond,Isw 2013/26,AblaBdgProb,trocken,AblaBdgProb
472,,2,181,Iswid,2913 fond,Isw 2013/33,AblaBdgProb,trocken,AblaBdgProb
473,,2,182,Iswid,foyer 2174,Isw 2013/15,AblaBdgProb,trocken,AblaBdgProb
474,,2,182,Iswid,foyer 2174,Isw 2013/15,AblaBdgProb,trocken,AblaBdgProb
475,,2,183,Iswid,US 10503,Isw 2013/8,AblaBdgProb,trocken,AblaBdgProb
476,,2,183,Iswid,US 10503,Isw 2013/8,AblaBdgProb,trocken,AblaBdgProb
477,,2,183,Iswid,US 10503,Isw 2013/8,AblaBdgProb,trocken,AblaBdgProb
478,,2,184,Iswid,US 10521,Isw 2013/20,AblaBdgProb,trocken,AblaBdgProb
479,,2,184,Iswid,US 10521,Isw 2013/20,AblaBdgProb,trocken,AblaBdgProb
480,,2,184,Iswid,US 10521,Isw 2013/20,AblaBdgProb,trocken,AblaBdgProb
481,,2,185,Iswid,US 10534,Isw 2013/21,AblaBdgProb,trocken,AblaBdgProb
482,,2,185,Iswid,US 10534,Isw 2013/21,AblaBdgProb,trocken,AblaBdgProb
483,,2,186,Iswid,US 10610,Isw 2013/25,AblaBdgProb,trocken,AblaBdgProb
484,,2,186,Iswid,US 10610,Isw 2013/25,AblaBdgProb,trocken,AblaBdgProb
485,,2,187,Iswid,US 11004,Isw 2013/22,AblaBdgProb,trocken,AblaBdgProb
486,,2,187,Iswid,US 11004,Isw 2013/22,AblaBdgProb,trocken,AblaBdgProb
487,,2,188,Iswid,US 11012,Isw 2013/27,AblaBdgProb,trocken,AblaBdgProb
488,,2,189,Iswid,US 11067,Isw 2013/28,AblaBdgProb,trocken,AblaBdgProb
489,,2,190,Iswid,US 12025,Isw 2013/25,AblaBdgProb,trocken,AblaBdgProb
490,,2,190,Iswid,US 12025,Isw 2013/25,AblaBdgProb,trocken,AblaBdgProb
491,,2,191,Iswid,US 12040,Isw 2013/29,AblaBdgProb,trocken,AblaBdgProb
492,,2,192,Iswid,US 12047,Isw 2013/30,AblaBdgProb,trocken,AblaBdgProb
493,,2,192,Iswid,US 12047,Isw 2013/30,AblaBdgProb,trocken,AblaBdgProb
494,,2,193,Iswid,US 12504,Isw 2013/31,AblaBdgProb,trocken,AblaBdgProb
495,,2,194,Iswid,US 13017,Isw 2015/18,AblaBdgProb,trocken,AblaBdgProb
496,,2,195,Iswid,US 13017,Isw 2016/41,AblaBdgProb,trocken,AblaBdgProb
497,,2,196,Iswid,US 13065,Isw 2015/25,AblaBdgProb,trocken,AblaBdgProb
498,,2,196,Iswid,US 13065,Isw 2015/25,AblaBdgProb,trocken,AblaBdgProb
499,,2,197,Iswid,US 13066,Isw 2015/4,AblaBdgProb,trocken,AblaBdgProb
500,,2,197,Iswid,US 13066,Isw 2015/4,AblaBdgProb,trocken,AblaBdgProb
501,,2,198,Iswid,US 13083,Isw 2015/22,AblaBdgProb,trocken,AblaBdgProb
502,,2,199,Iswid,US 13099,Isw 2015/9,AblaBdgProb,trocken,AblaBdgProb
503,,2,200,Iswid,US 13145,Isw 2015/21,AblaBdgProb,trocken,AblaBdgProb
504,,2,200,Iswid,US 13145,Isw 2015/21,AblaBdgProb,trocken,AblaBdgProb
505,,2,201,Iswid,US 13516,Isw 2015/8,AblaBdgProb,trocken,AblaBdgProb
506,,2,201,Iswid,US 13516,Isw 2015/8,AblaBdgProb,trocken,AblaBdgProb
507,,2,202,Iswid,US 13526,Isw 2015/2,AblaBdgProb,trocken,AblaBdgProb
508,,2,203,Iswid,US 13572,Isw 2015/12,AblaBdgProb,trocken,AblaBdgProb
509,,2,204,Iswid,US 13610,Isw 2015/11,AblaBdgProb,trocken,AblaBdgProb
510,,2,205,Iswid,US 13632,Isw 2016/15,AblaBdgProb,trocken,AblaBdgProb
511,,2,205,Iswid,US 13632,Isw 2016/15,AblaBdgProb,trocken,AblaBdgProb
512,,2,206,Iswid,US 13639,Isw2015/26,AblaBdgProb,trocken,AblaBdgProb
513,,2,207,Iswid,US 13657,Isw 2015/17,AblaBdgProb,trocken,AblaBdgProb
514,,2,208,Iswid,US 13705,Isw 2015/10,AblaBdgProb,trocken,AblaBdgProb
515,,2,209,Iswid,US 13791,Isw 2015/5,AblaBdgProb,trocken,AblaBdgProb
516,,2,210,Iswid,US 13791 (3),Isw 2015/7,AblaBdgProb,trocken,AblaBdgProb
517,,2,211,Iswid,US 13802,Isw 2015/20,AblaBdgProb,trocken,AblaBdgProb
518,,2,212,Iswid,US 13971,Isw 2015/7,AblaBdgProb,trocken,AblaBdgProb
519,,2,213,Iswid,US 14021,Isw 2015/1,AblaBdgProb,trocken,AblaBdgProb
520,,2,213,Iswid,US 14021,Isw 2015/1,AblaBdgProb,trocken,AblaBdgProb
521,,2,214,Iswid,US 14038,Isw 2015/3,AblaBdgProb,trocken,AblaBdgProb
522,,2,215,Iswid,US 14050,Isw 2015/24,AblaBdgProb,trocken,AblaBdgProb
523,,2,215,Iswid,US 14050,Isw 2015/24,AblaBdgProb,trocken,AblaBdgProb
524,,2,215,Iswid,US 14050,Isw 2015/24,AblaBdgProb,trocken,AblaBdgProb
525,,2,216,Iswid,US 14078,Isw 2916/23,AblaBdgProb,trocken,AblaBdgProb
526,,2,217,Iswid,US 14131,Isw 2015/13,AblaBdgProb,trocken,AblaBdgProb
527,,2,218,Iswid,US 14131,Isw 2016/12,AblaBdgProb,trocken,AblaBdgProb
528,,2,219,Iswid,US 14158,Isw 2015/14,AblaBdgProb,trocken,AblaBdgProb
529,,2,220,Iswid,US 14418,Isw 2016/34,AblaBdgProb,trocken,AblaBdgProb
530,,2,221,Iswid,US 14495,Isw 16/37,AblaBdgProb,trocken,AblaBdgProb
531,,2,222,Iswid,US 14509,16-Jan,AblaBdgProb,trocken,AblaBdgProb
532,,2,223,Iswid,US 14636,Isw 16/35,AblaBdgProb,trocken,AblaBdgProb
533,,2,223,Iswid,US 14636,Isw 16/35,AblaBdgProb,trocken,AblaBdgProb
534,,2,224,Iswid,US 15067,Isw 2017/7,AblaBdgProb,trocken,AblaBdgProb
535,,2,225,Iswid,US 15071,Isw 17/4,AblaBdgProb,trocken,AblaBdgProb
536,,2,226,Iswid,US 15108,Isw 17/1,AblaBdgProb,trocken,AblaBdgProb
537,,2,227,Iswid,US 15140,Isw17/26,AblaBdgProb,trocken,AblaBdgProb
538,,2,228,Iswid,US 16183,Isw 2017/8,AblaBdgProb,trocken,AblaBdgProb
539,,2,228,Iswid,US 16183,Isw 2017/8,AblaBdgProb,trocken,AblaBdgProb
540,,2,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,AblaBdgProb,trocken,AblaBdgProb
541,,2,230,Iswid,US 16323_F4199(foye,Isw 17/29,AblaBdgProb,trocken,AblaBdgProb
542,,2,230,Iswid,US 16323_F4199(foye,Isw 17/29,AblaBdgProb,trocken,AblaBdgProb
543,,2,231,Iswid,US 6712,Isw 2013/13,AblaBdgProb,trocken,AblaBdgProb
544,,2,231,Iswid,US 6712,Isw 2013/13,AblaBdgProb,trocken,AblaBdgProb
545,,2,232,Iswid,US 6773,Isw 2013/7,AblaBdgProb,trocken,AblaBdgProb
546,,2,232,Iswid,US 6773,Isw 2013/7,AblaBdgProb,trocken,AblaBdgProb
547,,2,233,Iswid,US 6803,Isw 2013/10,AblaBdgProb,trocken,AblaBdgProb
548,,2,234,Iswid,US 6810,Isw 2013/5,AblaBdgProb,trocken,AblaBdgProb
549,,2,235,Iswid,US 6827,Isw 2013/2,AblaBdgProb,trocken,AblaBdgProb
550,,2,236,Iswid,US 6854,Isw 2013/4,AblaBdgProb,trocken,AblaBdgProb
551,,2,237,Iswid,US 6863,Isw 2013/12,AblaBdgProb,trocken,AblaBdgProb
552,,2,237,Iswid,US 6863,Isw 2013/12,AblaBdgProb,trocken,AblaBdgProb
553,,2,238,Iswid,US 6875,Isw 2013/14,AblaBdgProb,trocken,AblaBdgProb
554,,2,238,Iswid,US 6875,Isw 2013/14,AblaBdgProb,trocken,AblaBdgProb
555,,2,238,Iswid,US 6875,Isw 2013/14,AblaBdgProb,trocken,AblaBdgProb
556,,2,239,Iswid,US 9036,Isw 2013/3,AblaBdgProb,trocken,AblaBdgProb
557,,2,239,Iswid,US 9036,Isw 2013/3,AblaBdgProb,trocken,AblaBdgProb
558,,2,240,Iswid,US 9200,Isw 2013/1,AblaBdgProb,trocken,AblaBdgProb
559,,2,240,Iswid,US 9200,Isw 2013/1,AblaBdgProb,trocken,AblaBdgProb
560,,2,240,Iswid,US 9200,Isw 2013/1,AblaBdgProb,trocken,AblaBdgProb
561,,2,240,Iswid,US 9200,Isw 2013/1,AblaBdgProb,trocken,AblaBdgProb
562,,2,241,Iswid,US 9321,Isw 2013/6,AblaBdgProb,trocken,AblaBdgProb
563,,2,241,Iswid,US 9321,Isw 2013/6,AblaBdgProb,trocken,AblaBdgProb
564,,2,242,Iswid,US 9404_foyer 2093,Isw 2013/17,AblaBdgProb,trocken,AblaBdgProb
565,,2,243,Iswid,US 9519,Isw 2013/11,AblaBdgProb,trocken,AblaBdgProb
566,,2,243,Iswid,US 9519,Isw 2013/11,AblaBdgProb,trocken,AblaBdgProb
567,,2,244,Iswid,US 9859/9860,Isw 2013/16,AblaBdgProb,trocken,AblaBdgProb
568,,2,244,Iswid,US 9859/9860,Isw 2013/16,AblaBdgProb,trocken,AblaBdgProb
569,,2,244,Iswid,US 9859/9860,Isw 2013/16,AblaBdgProb,trocken,AblaBdgProb
570,,2,245,Iswid,US 9870_foyer2163,1,AblaBdgProb,trocken,AblaBdgProb
571,,2,245,Iswid,US 9870_foyer2163,1,AblaBdgProb,trocken,AblaBdgProb
572,,2,246,Iswid,US 9880_foyer 2166,Isw 2013/19,AblaBdgProb,trocken,AblaBdgProb
573,,3,1,18_0025,P16,18_0025_0003,EDatProb,2021-12-07,EDatProb
574,,3,2,18_0025,P18,18_0025_0004,EDatProb,2021-12-07,EDatProb
575,,3,3,18_0025,P20,18_0025_0005,EDatProb,2021-12-07,EDatProb
576,,3,4,18_0025,P5,18_0025_0001,EDatProb,2021-12-07,EDatProb
577,,3,4,18_0025,P5,18_0025_0001,EDatProb,2022-05-03,EDatProb
578,,3,5,18_0025,P6,18_0025_0002,EDatProb,2021-12-07,EDatProb
579,,3,6,19_0013,A11148,19_0013_0013,EDatProb,2022-05-05,EDatProb
580,,3,7,19_0013,A11148,19_0013_0014,EDatProb,2022-05-05,EDatProb
581,,3,8,19_0013,A11148,19_0013_0015,EDatProb,2022-05-05,EDatProb
582,,3,9,19_0013,A11148,19_0013_0020,EDatProb,2022-05-05,EDatProb
583,,3,10,19_0013,A479,19_0013_0010,EDatProb,2022-05-05,EDatProb
584,,3,11,19_0013,A479,19_0013_0011,EDatProb,2022-05-05,EDatProb
585,,3,12,19_0013,A479,19_0013_0012,EDatProb,2022-05-05,EDatProb
586,,3,13,19_0013,A479,19_0013_0019,EDatProb,2022-05-05,EDatProb
587,,3,14,19_0013,A6214,19_0013_0007,EDatProb,2022-05-05,EDatProb
588,,3,15,19_0013,A6214,19_0013_0008,EDatProb,2022-05-05,EDatProb
589,,3,16,19_0013,A6214,19_0013_0009,EDatProb,2022-05-05,EDatProb
590,,3,17,19_0013,A6214,19_0013_0018,EDatProb,2022-05-05,EDatProb
591,,3,18,19_0013,A8090,19_0013_0004,EDatProb,2022-05-05,EDatProb
592,,3,19,19_0013,A8090,19_0013_0005,EDatProb,2022-05-05,EDatProb
593,,3,20,19_0013,A8090,19_0013_0006,EDatProb,2022-05-05,EDatProb
594,,3,21,19_0013,A8090,19_0013_0017,EDatProb,2022-05-05,EDatProb
595,,3,22,19_0013,A9063,19_0013_0001,EDatProb,2022-05-05,EDatProb
596,,3,23,19_0013,A9063,19_0013_0002,EDatProb,2022-05-05,EDatProb
597,,3,24,19_0013,A9063,19_0013_0003,EDatProb,2022-05-05,EDatProb
598,,3,25,19_0013,A9063,19_0013_0016,EDatProb,2022-05-05,EDatProb
599,,3,25,19_0013,A9063,19_0013_0016,EDatProb,2025-09-24,EDatProb
600,,3,26,19_0014,A10143,19_0014_0040,EDatProb,2022-05-04,EDatProb
601,,3,27,19_0014,A10153,19_0014_0037,EDatProb,2022-05-04,EDatProb
602,,3,28,19_0014,A10189,19_0014_0042,EDatProb,2022-05-04,EDatProb
603,,3,29,19_0014,A10229,19_0014_0039,EDatProb,2022-05-04,EDatProb
604,,3,30,19_0014,A10697,19_0014_0067,EDatProb,2022-05-04,EDatProb
605,,3,31,19_0014,A10990,19_0014_0055,EDatProb,2022-05-04,EDatProb
606,,3,32,19_0014,A11339,19_0014_0068,EDatProb,2022-05-04,EDatProb
607,,3,33,19_0014,A1196,19_0014_0044,EDatProb,2022-05-04,EDatProb
608,,3,34,19_0014,A12024,19_0014_0056,EDatProb,2022-05-04,EDatProb
609,,3,35,19_0014,A12024,19_0014_0057,EDatProb,2022-05-04,EDatProb
610,,3,36,19_0014,A12034,19_0014_0058,EDatProb,2022-05-04,EDatProb
611,,3,37,19_0014,A12435,19_0014_0069,EDatProb,2022-05-04,EDatProb
612,,3,38,19_0014,A13064,19_0014_0071,EDatProb,2022-05-04,EDatProb
613,,3,39,19_0014,A13200,19_0014_0041,EDatProb,2022-05-04,EDatProb
614,,3,40,19_0014,A13299,19_0014_0072,EDatProb,2022-05-04,EDatProb
615,,3,41,19_0014,A13837,19_0014_0060,EDatProb,2022-05-04,EDatProb
616,,3,42,19_0014,A15333,19_0014_0061,EDatProb,2022-05-04,EDatProb
617,,3,43,19_0014,A15344,19_0014_0074,EDatProb,2022-05-04,EDatProb
618,,3,44,19_0014,A15554,19_0014_0075,EDatProb,2022-05-04,EDatProb
619,,3,45,19_0014,A15736,19_0014_0059,EDatProb,2022-05-04,EDatProb
620,,3,46,19_0014,A16771,19_0014_0008,EDatProb,2022-05-04,EDatProb
621,,3,47,19_0014,A16783,19_0014_0005,EDatProb,2022-05-04,EDatProb
622,,3,48,19_0014,A17294,19_0014_0016,EDatProb,2022-05-04,EDatProb
623,,3,49,19_0014,A1875,19_0014_0046,EDatProb,2022-05-04,EDatProb
624,,3,50,19_0014,A1931,19_0014_0047,EDatProb,2022-05-04,EDatProb
625,,3,51,19_0014,A1998,19_0014_0048,EDatProb,2022-05-04,EDatProb
626,,3,52,19_0014,A2019,19_0014_0049,EDatProb,2022-05-04,EDatProb
627,,3,53,19_0014,A2029,19_0014_0050,EDatProb,2022-05-04,EDatProb
628,,3,54,19_0014,A2114,19_0014_0051,EDatProb,2022-05-04,EDatProb
629,,3,55,19_0014,A3019,19_0014_0052,EDatProb,2022-05-04,EDatProb
630,,3,56,19_0014,A3170,19_0014_0066,EDatProb,2022-05-04,EDatProb
631,,3,57,19_0014,A3650,19_0014_0053,EDatProb,2022-05-04,EDatProb
632,,3,58,19_0014,A4115,19_0014_0023,EDatProb,2022-05-04,EDatProb
633,,3,59,19_0014,A4365,19_0014_0054,EDatProb,2022-05-04,EDatProb
634,,3,60,19_0014,A5192,19_0014_0020,EDatProb,2022-05-04,EDatProb
635,,3,61,19_0014,A5213,19_0014_0019,EDatProb,2022-05-04,EDatProb
636,,3,62,19_0014,A5223,19_0014_0018,EDatProb,2022-05-04,EDatProb
637,,3,63,19_0014,A5254,19_0014_0029,EDatProb,2022-05-04,EDatProb
638,,3,64,19_0014,A5282,19_0014_0021,EDatProb,2022-05-04,EDatProb
